TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028276.869733,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,332
1648028276.8875453,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028276.9051628,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028276.9229681,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028276.9405305,747,0,0,50,0,off,off,0,0,76,41,43.5,50,43,46.5,43.5,25,1990,1992,0,0,331,332
1648028276.958282,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028276.976102,747,0,0,33,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028276.9938855,747,0,0,50,50,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.0121012,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.0298517,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.0477147,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.065723,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.0835395,747,0,0,50,0,off,off,0,0,76,40.5,43.5,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.1012218,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,332
1648028277.119191,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.1368847,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.1547492,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,332
1648028277.1724553,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
1648028277.1902099,747,0,0,0,33,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,332
1648028277.2080407,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,331
1648028277.2257652,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,331
1648028277.2436354,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,331
1648028277.2615387,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,331
1648028277.2796128,747,0,0,33,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,331
1648028277.2974524,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,331
1648028277.3152509,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.33288,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.3506255,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.368549,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.3862846,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1991,0,0,331,331
1648028277.4040775,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,1990,1991,0,0,331,331
1648028277.4218044,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1991,0,0,331,331
1648028277.4396136,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1991,0,0,331,331
1648028277.4572346,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1991,0,0,331,331
1648028277.4750254,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1991,0,0,331,331
1648028277.4927766,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1991,0,0,331,331
1648028277.5110068,747,0,0,50,33,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1991,0,0,331,331
1648028277.5285976,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.75,25,2032,1992,0,0,331,331
1648028277.546393,747,0,0,0,50,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.564456,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.5821824,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.599979,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.6177728,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.6359468,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.653683,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.6715016,747,0,0,33,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.6891723,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.7069714,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.7247782,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.7425041,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.761954,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1991,0,0,331,331
1648028277.780225,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,2032,1992,0,0,331,331
1648028277.7979414,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,2032,1992,0,0,331,331
1648028277.8157506,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,2032,1993,0,0,331,331
1648028277.834126,747,0,0,0,33,off,off,0,0,76,40.5,44.5,50,43,46.5,43.75,25,1990,1992,0,0,331,331
1648028277.8529878,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,290,331
1648028277.8708065,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,331
1648028277.8886573,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,289,330
1648028277.9065516,747,0,0,50,50,off,off,0,0,76,41,44.5,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028277.9243865,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1987,1992,0,0,331,330
1648028277.942013,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028277.95982,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028277.977804,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028277.995648,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.0134733,747,0,0,0,0,off,off,0,0,76,41,44.5,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.031188,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.048906,747,0,0,50,33,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.066828,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.0844357,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.1022274,747,0,0,50,33,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.1200266,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.1378152,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.1556454,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.1733413,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.1911323,747,0,0,33,0,off,off,0,0,76,41,44.5,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.208826,747,0,0,0,0,off,off,0,0,76,41,44.5,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.2266068,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.2451441,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.2633152,747,0,0,0,0,off,off,0,0,76,41,44.5,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.2808855,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.2986293,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.319011,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,2032,1992,0,0,331,330
1648028278.3367853,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.3546407,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1992,0,0,331,330
1648028278.3725927,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.3906024,747,0,0,50,33,off,off,0,0,76,40.5,44.5,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.4082987,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.4262376,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,1992,0,0,331,330
1648028278.4440346,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.4617772,747,0,0,50,50,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.4796283,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.4974031,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.5150924,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.532693,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.550532,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.5683753,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.5862975,747,0,0,50,50,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.6040463,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.621803,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.639719,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.6575687,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.67549,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.6931603,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.7109423,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.7287588,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.7463813,747,0,0,50,50,off,off,0,0,76,41,43.5,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.7642512,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.782073,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.7999785,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.8177109,747,0,0,66,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.8359098,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.8537538,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.8716097,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.889411,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028278.9072363,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.9250858,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.9431248,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.9608533,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.9788916,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028278.9965775,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.0146637,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028279.0330353,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.0508924,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.0687277,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.0865479,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.104304,747,0,0,0,0,off,off,0,0,76,40.5,43.5,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.1220174,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.139747,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.157489,747,0,0,0,0,off,off,0,0,76,41,43.5,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028279.1753097,747,0,0,50,0,off,off,0,0,76,41,43.5,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.192894,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,330
1648028279.2107687,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028279.2285714,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1992,0,0,331,330
1648028279.2464354,747,0,0,50,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.2646322,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.2825377,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.3005993,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.318539,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.336886,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.3550165,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.3727667,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.3906286,747,0,0,50,33,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.408614,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.4265244,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.4443862,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.4621508,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.4799693,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.4978273,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.515705,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.533341,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.5511348,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.568799,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.5868316,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.6045263,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.6223102,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.6406083,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.658528,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.6763787,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.6945286,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.712386,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
